issn,journal_title,accurate_title,apc_amount_1,apc_amount_2,apc_currency_1,apc_currency_2,author_instructions,editorial_board,facebook_url,home_page,linkedin_url,society_organization_1,society_organization_2,society_organization_3,society_organization_link_1,society_organization_link_2,society_organization_link_3,twitter_url,wikidata_url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558-9447,Hand,,,,,,https://us.sagepub.com/en-us/nam/hand/journal202454#submission-guidelines,https://us.sagepub.com/en-us/nam/hand/journal202454#editorial-board,,https://us.sagepub.com/en-us/nam/hand/journal202454,,Associacion Argentina De Cirugia de la Mano,Romanian Society for Surgery of the Hand,Brazilian Society of Hand Surgery,https://www.aacm.com.ar/cursos/congreso2017/,http://rssh.ro/,http://www.cirurgiadamao.org.br/,,https://www.wikidata.org/wiki/Q24031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0047-2298,Journal of Coated Fibrous Materials,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96712736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0315-1026,Canadian journal of occupational therapy,,,,,,https://us.sagepub.com/en-us/nam/journal/canadian-journal-occupational-therapy#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/canadian-journal-occupational-therapy#editorial-board,,https://us.sagepub.com/en-us/nam/journal/canadian-journal-occupational-therapy,,Canadian Association of Occupational Therapists/Association Canadienne des Ergotherapeutes,,,http://www.caot.ca/,,,https://twitter.com/cjot_rce,https://www.wikidata.org/wiki/Q96699349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0956-0599,International journal of space structures,,,,,,https://us.sagepub.com/en-us/nam/international-journal-of-space-structures/journal202469#submission-guidelines,https://us.sagepub.com/en-us/nam/international-journal-of-space-structures/journal202469#editorial-board,,https://us.sagepub.com/en-us/nam/international-journal-of-space-structures/journal202469,,,,,,,,,https://www.wikidata.org/wiki/Q15760989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391-5614,South Asia Economic Journal,,,,,,https://us.sagepub.com/en-us/nam/journal/south-asia-economic-journal#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/south-asia-economic-journal#editorial-board,,https://us.sagepub.com/en-us/nam/journal/south-asia-economic-journal,,Institute of Policy Studies of Sri Lanka,Research and Information System for Developing Countries,,http://www.ips.lk/,http://www.ris.org.in/,,,https://www.wikidata.org/wiki/Q15764222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0890-2720,The international journal of supercomputer applications,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q27715080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632-0770,Journal of prevention and health promotion,,,,,,https://us.sagepub.com/en-us/nam/journal-of-prevention-and-health-promotion/journal203644#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-prevention-and-health-promotion/journal203644#editorial-board,https://www.facebook.com/JournalofPreventionandHealthPromotion/,https://us.sagepub.com/en-us/nam/journal-of-prevention-and-health-promotion/journal203644,,"American Psychological Association, Society of Counseling Psychology (Division 17)",,,http://www.div17.org/,,,,https://www.wikidata.org/wiki/Q96721430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0197-9183,The International migration review,,,,,,https://us.sagepub.com/en-us/nam/international-migration-review/journal203421#submission-guidelines,https://us.sagepub.com/en-us/nam/international-migration-review/journal203421#editorial-board,,https://us.sagepub.com/en-us/nam/international-migration-review/journal203421,,Center for Migration Studies,,,http://cmsny.org/,,,https://twitter.com/imrjournal/,https://www.wikidata.org/wiki/Q13375921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0973-0052,International journal of rural management,,,,,,https://us.sagepub.com/en-us/nam/journal/international-journal-rural-management#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-journal-rural-management#editorial-board,,https://us.sagepub.com/en-us/nam/journal/international-journal-rural-management,,Institute of Rural Management Anand,,,https://www.irma.ac.in/,,,,https://www.wikidata.org/wiki/Q15764731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0146-6453,Annals of the ICRP,,,,,,https://us.sagepub.com/en-us/nam/annals-of-the-icrp/journal202171#submission-guidelines,https://us.sagepub.com/en-us/nam/annals-of-the-icrp/journal202171#editorial-board,,https://us.sagepub.com/en-us/nam/annals-of-the-icrp/journal202171,,International Commission on Radiological Protection,,,http://www.icrp.org/,,,,https://www.wikidata.org/wiki/Q15756280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474-9041,European educational research journal,,,,,,https://us.sagepub.com/en-us/nam/journal/european-educational-research-journal#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/european-educational-research-journal#editorial-board,,https://us.sagepub.com/en-us/nam/journal/european-educational-research-journal,,European Educational Research Association,,,http://www.eera.eu/,,,,https://www.wikidata.org/wiki/Q15755859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066-8969,International journal of surgical pathology,,,,,,https://us.sagepub.com/en-us/nam/journal/international-journal-surgical-pathology#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-journal-surgical-pathology#editorial-board,,https://us.sagepub.com/en-us/nam/journal/international-journal-surgical-pathology,,,,,,,,,https://www.wikidata.org/wiki/Q6051606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478-2103,Policy futures in education,,,,,,https://us.sagepub.com/en-us/nam/journal/policy-futures-education#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/policy-futures-education#editorial-board,,https://us.sagepub.com/en-us/nam/journal/policy-futures-education,,,,,,,,,https://www.wikidata.org/wiki/Q15760908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051-6770,The Bible translator,,,,,,https://us.sagepub.com/en-us/nam/journal/bible-translator#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/bible-translator#editorial-board,,https://us.sagepub.com/en-us/nam/journal/bible-translator,,United Bible Societies,UBS Translations,,http://www.unitedbiblesocieties.org/,http://www.ubs-translations.org/home/,,,https://www.wikidata.org/wiki/Q22906742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465-1165,European Union politics,,,,,,https://us.sagepub.com/en-us/nam/journal/european-union-politics#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/european-union-politics#editorial-board,https://facebook.com/European-Union-Politics-163843133639091/,https://us.sagepub.com/en-us/nam/journal/european-union-politics,,,,,,,,,https://www.wikidata.org/wiki/Q5413348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0951-8207,Journal for the study of the pseudepigrapha,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-study-pseudepigrapha#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-study-pseudepigrapha#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-study-pseudepigrapha,,,,,,,,,https://www.wikidata.org/wiki/Q6294710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0968-3445,War in history,,,,,,https://us.sagepub.com/en-us/nam/journal/war-history#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/war-history#editorial-board,,https://us.sagepub.com/en-us/nam/journal/war-history,,,,,,,,,https://www.wikidata.org/wiki/Q7968612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0141-7789,Feminist review,,,,,,https://us.sagepub.com/en-us/nam/feminist-review/journal203522#submission-guidelines,https://us.sagepub.com/en-us/nam/feminist-review/journal203522#editorial-board,https://www.facebook.com/feminist.review/,https://us.sagepub.com/en-us/nam/feminist-review/journal203522,,,,,,,,https://twitter.com/FeministReview_,https://www.wikidata.org/wiki/Q3068222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721-727X,European journal of inflammation,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q27725661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0198-7429,Behavioral disorders,,,,,,https://us.sagepub.com/en-us/nam/behavioral-disorders/journal203375#submission-guidelines,https://us.sagepub.com/en-us/nam/behavioral-disorders/journal203375#editorial-board,,https://us.sagepub.com/en-us/nam/behavioral-disorders/journal203375,,Hammill Institute on Disabilities,Council for Children with Behavioral Disorders,,http://www.hammill-institute.org/,http://www.ccbd.net/home,,,https://www.wikidata.org/wiki/Q15754052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096-2506,Young exceptional children,,,,,,https://us.sagepub.com/en-us/nam/journal/young-exceptional-children#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/young-exceptional-children#editorial-board,,https://us.sagepub.com/en-us/nam/journal/young-exceptional-children,,,,,,,,,https://www.wikidata.org/wiki/Q8058105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525-1071,Justice research and policy,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q15762188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0148-3331,Christianity and literature,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q58234457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0971-6858,Journal of human values,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-human-values#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-human-values#editorial-board,https://www.facebook.com/JournalofHumanValues/,https://us.sagepub.com/en-us/nam/journal/journal-human-values,,"Management Centre for Human Values, Indian Institute of Management, Calcutta",,,https://www.iimcal.ac.in/faculty/centers-of-excellence/management-center-for-human-values/management-center-for-human-values,,,,https://www.wikidata.org/wiki/Q6295306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515-8163,Cephalalgia reports,,,,,,https://us.sagepub.com/en-us/nam/cephalalgia-reports/journal203465#submission-guidelines,https://us.sagepub.com/en-us/nam/cephalalgia-reports/journal203465#editorial-board,,https://us.sagepub.com/en-us/nam/cephalalgia-reports/journal203465,,International Headache Society,,,http://www.ihs-headache.org/,,,https://twitter.com/cephreports,https://www.wikidata.org/wiki/Q96700139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0192-5121,International political science review =,,,,,,https://us.sagepub.com/en-us/nam/journal/international-political-science-review#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-political-science-review#editorial-board,,https://us.sagepub.com/en-us/nam/journal/international-political-science-review,,International Political Science Association,,,http://www.ipsa.org/,,,,https://www.wikidata.org/wiki/Q6052506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032-3732,Accounting history,,,,,,https://us.sagepub.com/en-us/nam/journal/accounting-history#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/accounting-history#editorial-board,,https://us.sagepub.com/en-us/nam/journal/accounting-history,,The Accounting History Special Interest Group of the Accounting and Finance Association of Australia and New Zealand,,,http://afaanz.org/,,,,https://www.wikidata.org/wiki/Q4672768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366-5456,Journal of education & Christian belief,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q15759760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0284-1851,Acta radiologica,,,,,,https://us.sagepub.com/en-us/nam/journal/acta-radiologica#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/acta-radiologica#editorial-board,,https://us.sagepub.com/en-us/nam/journal/acta-radiologica,,Nordic Society of Medical Radiology,Radiological Society of Finland,Danish Society of Medical Radiology,https://www.legeforeningen.no/foreningsledd/fagmed/norsk-radiologisk-forening/,http://www.sry.fi/,http://web.drs.dk/,,https://www.wikidata.org/wiki/Q4033350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021-9932,Journal of comparative administration,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96712868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030-570X,Pacifica,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7122796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0741-7136,Adult education quarterly,,,,,,https://us.sagepub.com/en-us/nam/journal/adult-education-quarterly#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/adult-education-quarterly#editorial-board,,https://us.sagepub.com/en-us/nam/journal/adult-education-quarterly,,American Association for Adult and Continuing Education,,,http://www.aaace.org/,,,,https://www.wikidata.org/wiki/Q4685893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087-0547,Journal of attention disorders,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-attention-disorders#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-attention-disorders#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-attention-disorders,,American Professional Society of ADHD and Related Disorders,,,http://www.apsard.org/,,,,https://www.wikidata.org/wiki/Q15710126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0278-3649,The international journal of robotics research,,,,,,https://us.sagepub.com/en-us/nam/journal/international-journal-robotics-research#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-journal-robotics-research#editorial-board,,https://us.sagepub.com/en-us/nam/journal/international-journal-robotics-research,,Multimedia Archives,,,https://www.youtube.com/user/ijrrmultimedia,,,,https://www.wikidata.org/wiki/Q7742311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329-4884,International journal of business communication,,,,,,https://us.sagepub.com/en-us/nam/journal/international-journal-business-communication#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/international-journal-business-communication#editorial-board,https://www.facebook.com/IntJBC/,https://us.sagepub.com/en-us/nam/journal/international-journal-business-communication,,Association for Business Communication,,,http://www.businesscommunication.org/,,,,https://www.wikidata.org/wiki/Q96332198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0739-5639,The bulletin of historical research in music education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0003-1224,American sociological review,,,,,,https://us.sagepub.com/en-us/nam/journal/american-sociological-review#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/american-sociological-review#editorial-board,,https://us.sagepub.com/en-us/nam/journal/american-sociological-review,,American Sociological Association,,,http://www.asanet.org/,,,https://twitter.com/ASR_Journal,https://www.wikidata.org/wiki/Q3359818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635-0106,The science of diabetes self-management and care,,,,,,https://us.sagepub.com/en-us/nam/the-science-of-diabetes-self-management-and-care/journal203717#submission-guidelines,https://us.sagepub.com/en-us/nam/the-science-of-diabetes-self-management-and-care/journal203717#editorial-board,,https://us.sagepub.com/en-us/nam/the-science-of-diabetes-self-management-and-care/journal203717,,American Association of Diabetes Educators,,,http://www.diabeteseducator.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631-309X,Journal of white collar and corporate crime,,,,,,https://us.sagepub.com/en-us/nam/journal-of-white-collar-and-corporate-crime/journal203659#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-white-collar-and-corporate-crime/journal203659#editorial-board,,https://us.sagepub.com/en-us/nam/journal-of-white-collar-and-corporate-crime/journal203659,,Division on White-Collar and Corporate Crime of the American Society of Criminology,,,http://ascdwcc.org/,,,https://twitter.com/jofwccc,https://www.wikidata.org/wiki/Q96726640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0019-5561,The Indian Journal of Public Administration,,,,,,https://us.sagepub.com/en-us/nam/indian-journal-of-public-administration/journal202581#submission-guidelines,https://us.sagepub.com/en-us/nam/indian-journal-of-public-administration/journal202581#editorial-board,,https://us.sagepub.com/en-us/nam/indian-journal-of-public-administration/journal202581,,Indian Institute of Public Administration,,,http://www.iipa.org.in/,,,,https://www.wikidata.org/wiki/Q15754141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0009-9228,Clinical pediatrics,,,,,,https://us.sagepub.com/en-us/nam/journal/clinical-pediatrics#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/clinical-pediatrics#editorial-board,,https://us.sagepub.com/en-us/nam/journal/clinical-pediatrics,,Association with Ochsner Clinic Foundation,,,,,,https://twitter.com/clinicalpediat6,https://www.wikidata.org/wiki/Q5133787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0162-2439,"Science, technology & human values",,,,,,https://us.sagepub.com/en-us/nam/science-technology-human-values/journal200858#submission-guidelines,https://us.sagepub.com/en-us/nam/science-technology-human-values/journal200858#editorial-board,,https://us.sagepub.com/en-us/nam/science-technology-human-values/journal200858,,Society for Social Studies of Science,,,http://4sonline.org/,,,,https://www.wikidata.org/wiki/Q166544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633-4895,Implementation research and practice,,0,,USD,,https://us.sagepub.com/en-us/nam/implementation-research-and-practice/journal203691#submission-guidelines,https://us.sagepub.com/en-us/nam/implementation-research-and-practice/journal203691#editorial-board,,https://us.sagepub.com/en-us/nam/implementation-research-and-practice/journal203691,,Society for Research Implementation Collaboration,,,https://societyforimplementationresearchcollaboration.org/,,,https://twitter.com/impresearch?lang=en,https://www.wikidata.org/wiki/Q96708443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0268-3555,Phlebology,,,,,,https://us.sagepub.com/en-us/nam/journal/phlebology#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/phlebology#editorial-board,,https://us.sagepub.com/en-us/nam/journal/phlebology,,American Vein and Lymphatic Society,Australasian College of Phlebology,European Venous Forum,http://www.phlebology.org/,http://www.phlebology.com.au/,http://www.europeanvenousforum.org/,,https://www.wikidata.org/wiki/Q7186491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-6035,Cartilage,,,,,,https://us.sagepub.com/en-us/nam/journal/cartilage#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/cartilage#editorial-board,,https://us.sagepub.com/en-us/nam/journal/cartilage,,International Cartilage Regeneration & Joint Preservation Society,,,http://cartilage.org/,,,,https://www.wikidata.org/wiki/Q5047348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277-9760,Agrarian south,,,,,,https://us.sagepub.com/en-us/nam/journal/agrarian-south-journal-political-economy#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/agrarian-south-journal-political-economy#editorial-board,https://www.facebook.com/AgrarianSouth/,https://us.sagepub.com/en-us/nam/journal/agrarian-south-journal-political-economy,,Centre for Agrarian Research and Education for South,,,https://caresagrariansouth.wordpress.com/,,,,https://www.wikidata.org/wiki/Q96698371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002-7642,The American Behavioral Scientist,,,,,,https://us.sagepub.com/en-us/nam/journal/american-behavioral-scientist#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/american-behavioral-scientist#editorial-board,https://www.facebook.com/American-Behavioral-Scientist-121654571218752/,https://us.sagepub.com/en-us/nam/journal/american-behavioral-scientist,,,,,,,,,https://www.wikidata.org/wiki/Q4743162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0748-1802,Journal of The Association of Pediatric Oncology Nurses,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q27711706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474-4740,Cultural geographies,,,,,,https://us.sagepub.com/en-us/nam/journal/cultural-geographies#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/cultural-geographies#editorial-board,,https://us.sagepub.com/en-us/nam/journal/cultural-geographies,,,,,,,,,https://www.wikidata.org/wiki/Q5193218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455-0725,Nordisk alkohol- & narkotikatidskrift,,,,,,https://us.sagepub.com/en-us/nam/nordic-studies-on-alcohol-and-drugs/journal202614#submission-guidelines,https://us.sagepub.com/en-us/nam/nordic-studies-on-alcohol-and-drugs/journal202614#editorial-board,,https://us.sagepub.com/en-us/nam/nordic-studies-on-alcohol-and-drugs/journal202614,,Nordic Welfare Centre,,,http://www.nordicwelfare.org/Ovrigt/About-us/,,,,https://www.wikidata.org/wiki/Q15753413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8755-4879,Journal of social casework,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038-4162,Australian journal of career development,,,,,,https://us.sagepub.com/en-us/nam/journal/australian-journal-career-development#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/australian-journal-career-development#editorial-board,,https://us.sagepub.com/en-us/nam/journal/australian-journal-career-development,,Australian Council for Educational Research,,,http://www.acer.edu.au/,,,,https://www.wikidata.org/wiki/Q15755337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0741-5095,Hospitality education and research journal,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96706795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535-5535,JALA,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q15754216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397-2009,Chinese sociological dialogue,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96700652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0037-5497,Simulation,,,,,,https://us.sagepub.com/en-us/nam/journal/simulation#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/simulation#editorial-board,,https://us.sagepub.com/en-us/nam/journal/simulation,,Society for Modeling and Simulation International (SCS),,,http://www.scs.org/,,,,https://www.wikidata.org/wiki/Q7521311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0144-7394,Teaching public administration,,,,,,https://us.sagepub.com/en-us/nam/journal/teaching-public-administration#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/teaching-public-administration#editorial-board,,https://us.sagepub.com/en-us/nam/journal/teaching-public-administration,,UK Joint University Council (JUC) Public Administration Committee (PAC),,,https://www.juc.ac.uk/,,,,https://www.wikidata.org/wiki/Q7691285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925-3621,Academic forensic pathology,,,,,,https://us.sagepub.com/en-us/nam/academic-forensic-pathology/journal203482#submission-guidelines,https://us.sagepub.com/en-us/nam/academic-forensic-pathology/journal203482#editorial-board,,https://us.sagepub.com/en-us/nam/academic-forensic-pathology/journal203482,,,,,,,,,https://www.wikidata.org/wiki/Q96319950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463-4996,Anthropological theory,,,,,,https://us.sagepub.com/en-us/nam/journal/anthropological-theory#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/anthropological-theory#editorial-board,,https://us.sagepub.com/en-us/nam/journal/anthropological-theory,,,,,,,,,https://www.wikidata.org/wiki/Q4773897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0315-4386,Transcultural psychiatric research review and newsletter,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96738348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609-4069,International journal of qualitative methods,,1500,,USD,,https://us.sagepub.com/en-us/nam/international-journal-of-qualitative-methods/journal202499#submission-guidelines,https://us.sagepub.com/en-us/nam/international-journal-of-qualitative-methods/journal202499#editorial-board,,https://us.sagepub.com/en-us/nam/international-journal-of-qualitative-methods/journal202499,,International Institute for Qualitative Methodology,,,https://www.ualberta.ca/international-institute-for-qualitative-methodology/,,,,https://www.wikidata.org/wiki/Q15762959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0898-2643,Journal of aging and health,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-aging-and-health#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-aging-and-health#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-aging-and-health,,,,,,,,,https://www.wikidata.org/wiki/Q6294746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063-4266,Journal of emotional and behavioral disorders,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-emotional-and-behavioral-disorders#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-emotional-and-behavioral-disorders#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-emotional-and-behavioral-disorders,,,,,,,,,https://www.wikidata.org/wiki/Q6295143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374-6238,"Sexualization, media, & society",,395,,USD,,https://us.sagepub.com/en-us/nam/sexualization-media-society/journal202355#submission-guidelines,https://us.sagepub.com/en-us/nam/sexualization-media-society/journal202355#editorial-board,,https://us.sagepub.com/en-us/nam/sexualization-media-society/journal202355,,,,,,,,,https://www.wikidata.org/wiki/Q22079743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535-6841,City & community,,,,,,https://us.sagepub.com/en-us/nam/city-community/journal203714#submission-guidelines,https://us.sagepub.com/en-us/nam/city-community/journal203714#editorial-board,,https://us.sagepub.com/en-us/nam/city-community/journal203714,,,,,,,,,https://www.wikidata.org/wiki/Q5123518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0306-4220,Index on censorship,,,,,,https://us.sagepub.com/en-us/nam/journal/index-censorship#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/index-censorship#editorial-board,,https://us.sagepub.com/en-us/nam/journal/index-censorship,,Writers and Scholars International Ltd,,,http://www.indexoncensorship.org/,,,,https://www.wikidata.org/wiki/Q28807437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
